champion_id,champion_name,ally_champion_id,ally_champion_name,role,ally_role,games_played,wins,winrate,source,patch,updated_at
126,Jayce,221,Zeri,mid,adc,32,13,40.63,own_data,15.24,2025-12-10 16:57:51
126,Jayce,234,Viego,mid,jungle,32,18,56.25,own_data,15.24,2025-12-10 16:57:51
127,Lissandra,800,Mel,mid,adc,32,12,37.5,own_data,15.24,2025-12-10 16:57:51
131,Diana,133,Quinn,mid,top,32,17,53.13,own_data,15.24,2025-12-10 16:57:51
131,Diana,517,Sylas,jungle,support,32,18,56.25,own_data,15.24,2025-12-10 16:57:51
133,Quinn,902,Milio,mid,support,32,19,59.38,own_data,15.24,2025-12-10 16:57:51
136,AurelionSol,147,Seraphine,mid,support,32,19,59.38,own_data,15.24,2025-12-10 16:57:51
136,AurelionSol,950,Naafiri,mid,jungle,32,12,37.5,own_data,15.24,2025-12-10 16:57:51
142,Zoe,143,Zyra,mid,support,32,19,59.38,own_data,15.24,2025-12-10 16:57:51
142,Zoe,157,Yasuo,mid,adc,32,21,65.63,own_data,15.24,2025-12-10 16:57:51
142,Zoe,203,Kindred,support,jungle,32,12,37.5,own_data,15.24,2025-12-10 16:57:51
142,Zoe,804,Yunara,support,adc,32,19,59.38,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,950,Naafiri,adc,top,32,11,34.38,own_data,15.24,2025-12-10 16:57:51
147,Seraphine,240,Kled,support,top,32,16,50.0,own_data,15.24,2025-12-10 16:57:51
147,Seraphine,904,Zaahen,support,jungle,32,16,50.0,own_data,15.24,2025-12-10 16:57:51
154,Zac,800,Mel,top,mid,32,16,50.0,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,166,Akshan,adc,mid,32,17,53.13,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,203,Kindred,adc,jungle,32,14,43.75,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,233,Briar,mid,jungle,32,16,50.0,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,429,Kalista,top,adc,32,15,46.88,own_data,15.24,2025-12-10 16:57:51
161,Velkoz,238,Zed,adc,mid,32,16,50.0,own_data,15.24,2025-12-10 16:57:51
161,Velkoz,360,Samira,mid,adc,32,20,62.5,own_data,15.24,2025-12-10 16:57:51
163,Taliyah,233,Briar,mid,jungle,32,19,59.38,own_data,15.24,2025-12-10 16:57:51
163,Taliyah,910,Hwei,jungle,mid,32,14,43.75,own_data,15.24,2025-12-10 16:57:51
166,Akshan,254,Vi,mid,jungle,32,12,37.5,own_data,15.24,2025-12-10 16:57:51
200,Belveth,888,Renata,jungle,support,32,16,50.0,own_data,15.24,2025-12-10 16:57:51
201,Braum,360,Samira,support,adc,32,20,62.5,own_data,15.24,2025-12-10 16:57:51
202,Jhin,238,Zed,adc,top,32,17,53.13,own_data,15.24,2025-12-10 16:57:51
203,Kindred,910,Hwei,jungle,adc,32,15,46.88,own_data,15.24,2025-12-10 16:57:51
235,Senna,267,Nami,adc,support,32,23,71.88,own_data,15.24,2025-12-10 16:57:51
235,Senna,526,Rell,adc,support,32,15,46.88,own_data,15.24,2025-12-10 16:57:51
238,Zed,517,Sylas,jungle,top,32,14,43.75,own_data,15.24,2025-12-10 16:57:51
240,Kled,950,Naafiri,top,jungle,32,14,43.75,own_data,15.24,2025-12-10 16:57:51
254,Vi,498,Xayah,jungle,adc,32,11,34.38,own_data,15.24,2025-12-10 16:57:51
360,Samira,950,Naafiri,adc,jungle,32,13,40.63,own_data,15.24,2025-12-10 16:57:51
420,Illaoi,523,Aphelios,top,adc,32,14,43.75,own_data,15.24,2025-12-10 16:57:51
429,Kalista,777,Yone,adc,mid,32,15,46.88,own_data,15.24,2025-12-10 16:57:51
432,Bard,904,Zaahen,support,mid,32,15,46.88,own_data,15.24,2025-12-10 16:57:51
498,Xayah,887,Gwen,adc,jungle,32,17,53.13,own_data,15.24,2025-12-10 16:57:51
516,Ornn,887,Gwen,top,jungle,32,17,53.13,own_data,15.24,2025-12-10 16:57:51
517,Sylas,523,Aphelios,top,adc,32,18,56.25,own_data,15.24,2025-12-10 16:57:51
711,Vex,800,Mel,mid,adc,32,15,46.88,own_data,15.24,2025-12-10 16:57:51
876,Lillia,950,Naafiri,jungle,mid,32,14,43.75,own_data,15.24,2025-12-10 16:57:51
887,Gwen,901,Smolder,mid,adc,32,14,43.75,own_data,15.24,2025-12-10 16:57:51
1,Annie,53,Blitzcrank,mid,support,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
1,Annie,120,Hecarim,mid,jungle,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
1,Annie,122,Darius,mid,top,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
1,Annie,555,Pyke,mid,support,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
2,Olaf,31,Chogath,top,jungle,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
2,Olaf,131,Diana,top,mid,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
2,Olaf,154,Zac,top,jungle,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
3,Galio,59,JarvanIV,top,jungle,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
3,Galio,876,Lillia,mid,jungle,31,20,64.52,own_data,15.24,2025-12-10 16:57:51
4,TwistedFate,99,Lux,mid,support,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,13,Ryze,jungle,top,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,157,Yasuo,jungle,adc,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,895,Nilah,jungle,adc,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
6,Urgot,127,Lissandra,top,mid,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
6,Urgot,147,Seraphine,top,support,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,92,Riven,mid,jungle,31,11,35.48,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,92,Riven,support,top,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,96,KogMaw,mid,adc,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,120,Hecarim,support,jungle,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,31,Chogath,top,jungle,31,20,64.52,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,44,Taric,mid,support,31,21,67.74,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,60,Elise,top,jungle,31,20,64.52,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,78,Poppy,mid,top,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,427,Ivern,mid,jungle,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,895,Nilah,top,adc,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,60,Elise,jungle,support,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,122,Darius,support,top,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
9,FiddleSticks,202,Jhin,top,adc,31,11,35.48,own_data,15.24,2025-12-10 16:57:51
10,Kayle,44,Taric,mid,support,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
10,Kayle,77,Udyr,mid,jungle,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
10,Kayle,133,Quinn,mid,top,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
10,Kayle,950,Naafiri,top,mid,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
11,MasterYi,800,Mel,jungle,support,31,8,25.81,own_data,15.24,2025-12-10 16:57:51
13,Ryze,110,Varus,mid,top,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
14,Sion,904,Zaahen,mid,top,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
16,Soraka,50,Swain,support,adc,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
16,Soraka,50,Swain,support,mid,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
16,Soraka,115,Ziggs,support,mid,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
17,Teemo,246,Qiyana,top,mid,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
17,Teemo,267,Nami,jungle,support,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
18,Tristana,37,Sona,mid,support,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
18,Tristana,64,LeeSin,adc,top,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
18,Tristana,113,Sejuani,adc,top,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
18,Tristana,164,Camille,adc,support,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
18,Tristana,246,Qiyana,mid,jungle,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
18,Tristana,516,Ornn,mid,top,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
19,Warwick,78,Poppy,top,support,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
19,Warwick,235,Senna,top,support,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
19,Warwick,518,Neeko,top,support,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
19,Warwick,526,Rell,jungle,support,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
20,Nunu,59,JarvanIV,mid,jungle,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
20,Nunu,157,Yasuo,jungle,adc,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
20,Nunu,950,Naafiri,jungle,mid,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,43,Karma,adc,top,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
23,Tryndamere,36,DrMundo,top,jungle,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
23,Tryndamere,60,Elise,top,jungle,31,22,70.97,own_data,15.24,2025-12-10 16:57:51
24,Jax,133,Quinn,top,mid,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
25,Morgana,31,Chogath,mid,top,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
25,Morgana,67,Vayne,support,adc,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
25,Morgana,163,Taliyah,support,mid,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
25,Morgana,164,Camille,support,top,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
25,Morgana,516,Ornn,mid,top,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
26,Zilean,51,Caitlyn,mid,adc,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
26,Zilean,117,Lulu,mid,support,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
26,Zilean,254,Vi,support,jungle,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
26,Zilean,412,Thresh,mid,support,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
26,Zilean,517,Sylas,mid,jungle,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
27,Singed,131,Diana,top,mid,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
27,Singed,901,Smolder,top,mid,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
28,Evelynn,91,Talon,jungle,mid,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
29,Twitch,72,Skarner,adc,jungle,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
29,Twitch,202,Jhin,mid,adc,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
29,Twitch,267,Nami,mid,support,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
29,Twitch,421,RekSai,adc,top,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
30,Karthus,39,Irelia,adc,mid,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
30,Karthus,103,Ahri,adc,mid,31,22,70.97,own_data,15.24,2025-12-10 16:57:51
30,Karthus,133,Quinn,jungle,mid,31,23,74.19,own_data,15.24,2025-12-10 16:57:51
30,Karthus,901,Smolder,jungle,mid,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
30,Karthus,910,Hwei,jungle,mid,31,11,35.48,own_data,15.24,2025-12-10 16:57:51
31,Chogath,59,JarvanIV,mid,jungle,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
31,Chogath,60,Elise,top,support,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
31,Chogath,99,Lux,top,mid,31,22,70.97,own_data,15.24,2025-12-10 16:57:51
31,Chogath,105,Fizz,top,mid,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
31,Chogath,201,Braum,mid,support,31,20,64.52,own_data,15.24,2025-12-10 16:57:51
31,Chogath,268,Azir,jungle,mid,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
31,Chogath,950,Naafiri,top,mid,31,20,64.52,own_data,15.24,2025-12-10 16:57:51
32,Amumu,103,Ahri,support,mid,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
32,Amumu,119,Draven,support,adc,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
32,Amumu,360,Samira,support,adc,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
32,Amumu,555,Pyke,jungle,support,31,20,64.52,own_data,15.24,2025-12-10 16:57:51
34,Anivia,80,Pantheon,mid,top,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
34,Anivia,89,Leona,top,support,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
34,Anivia,202,Jhin,support,adc,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
34,Anivia,777,Yone,top,mid,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
35,Shaco,99,Lux,jungle,mid,31,21,67.74,own_data,15.24,2025-12-10 16:57:51
35,Shaco,126,Jayce,support,top,31,9,29.03,own_data,15.24,2025-12-10 16:57:51
35,Shaco,161,Velkoz,jungle,mid,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,106,Volibear,jungle,top,31,20,64.52,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,126,Jayce,jungle,mid,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,429,Kalista,top,adc,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,901,Smolder,top,mid,31,8,25.81,own_data,15.24,2025-12-10 16:57:51
37,Sona,106,Volibear,support,jungle,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
39,Irelia,142,Zoe,top,support,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
39,Irelia,143,Zyra,mid,jungle,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
39,Irelia,163,Taliyah,mid,jungle,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
39,Irelia,887,Gwen,top,jungle,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
40,Janna,147,Seraphine,support,adc,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
41,Gangplank,127,Lissandra,top,mid,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
41,Gangplank,161,Velkoz,top,mid,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
41,Gangplank,876,Lillia,top,jungle,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
42,Corki,58,Renekton,mid,top,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
42,Corki,69,Cassiopeia,adc,top,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
42,Corki,222,Jinx,mid,adc,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
42,Corki,887,Gwen,mid,top,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
42,Corki,950,Naafiri,adc,mid,31,20,64.52,own_data,15.24,2025-12-10 16:57:51
43,Karma,48,Trundle,support,top,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
43,Karma,111,Nautilus,top,support,31,22,70.97,own_data,15.24,2025-12-10 16:57:51
43,Karma,117,Lulu,mid,support,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
43,Karma,518,Neeko,support,mid,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
43,Karma,526,Rell,mid,support,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
43,Karma,804,Yunara,top,adc,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
44,Taric,150,Gnar,support,top,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
45,Veigar,82,Mordekaiser,mid,top,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
45,Veigar,110,Varus,mid,adc,31,21,67.74,own_data,15.24,2025-12-10 16:57:51
45,Veigar,235,Senna,adc,support,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
45,Veigar,555,Pyke,adc,support,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
48,Trundle,58,Renekton,jungle,top,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
48,Trundle,67,Vayne,jungle,adc,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
48,Trundle,79,Gragas,jungle,top,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
48,Trundle,142,Zoe,jungle,mid,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
48,Trundle,163,Taliyah,jungle,mid,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
48,Trundle,887,Gwen,jungle,top,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
50,Swain,61,Orianna,top,mid,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
50,Swain,64,LeeSin,support,jungle,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
50,Swain,76,Nidalee,adc,jungle,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
50,Swain,119,Draven,support,adc,31,23,74.19,own_data,15.24,2025-12-10 16:57:51
50,Swain,122,Darius,support,top,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
50,Swain,800,Mel,support,mid,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,133,Quinn,adc,mid,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
54,Malphite,67,Vayne,jungle,top,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
54,Malphite,101,Xerath,jungle,mid,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
54,Malphite,110,Varus,jungle,adc,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
54,Malphite,246,Qiyana,mid,jungle,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
54,Malphite,412,Thresh,mid,support,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
54,Malphite,901,Smolder,jungle,mid,31,9,29.03,own_data,15.24,2025-12-10 16:57:51
55,Katarina,147,Seraphine,mid,adc,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
55,Katarina,161,Velkoz,mid,adc,31,22,70.97,own_data,15.24,2025-12-10 16:57:51
58,Renekton,105,Fizz,top,jungle,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
58,Renekton,115,Ziggs,top,mid,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
58,Renekton,901,Smolder,top,mid,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,887,Gwen,jungle,mid,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
60,Elise,69,Cassiopeia,jungle,mid,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
60,Elise,101,Xerath,jungle,mid,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
60,Elise,143,Zyra,support,jungle,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
60,Elise,240,Kled,support,top,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
60,Elise,895,Nilah,jungle,adc,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,69,Cassiopeia,jungle,top,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,893,Aurora,jungle,top,31,11,35.48,own_data,15.24,2025-12-10 16:57:51
63,Brand,81,Ezreal,mid,adc,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
63,Brand,266,Aatrox,jungle,top,31,11,35.48,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,85,Kennen,jungle,mid,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,223,TahmKench,jungle,support,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
67,Vayne,76,Nidalee,adc,support,31,21,67.74,own_data,15.24,2025-12-10 16:57:51
67,Vayne,80,Pantheon,top,support,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
67,Vayne,115,Ziggs,adc,mid,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
68,Rumble,105,Fizz,top,mid,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
68,Rumble,157,Yasuo,top,adc,31,24,77.42,own_data,15.24,2025-12-10 16:57:51
69,Cassiopeia,131,Diana,top,jungle,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
69,Cassiopeia,203,Kindred,top,jungle,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
69,Cassiopeia,497,Rakan,adc,support,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
69,Cassiopeia,904,Zaahen,mid,jungle,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
74,Heimerdinger,134,Syndra,top,mid,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
74,Heimerdinger,236,Lucian,top,adc,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
75,Nasus,107,Rengar,top,jungle,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
75,Nasus,120,Hecarim,top,jungle,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
75,Nasus,131,Diana,top,jungle,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,99,Lux,jungle,mid,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,131,Diana,support,jungle,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,800,Mel,support,mid,31,11,35.48,own_data,15.24,2025-12-10 16:57:51
77,Udyr,79,Gragas,jungle,top,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
77,Udyr,119,Draven,top,adc,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
78,Poppy,240,Kled,support,top,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
78,Poppy,555,Pyke,top,support,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
78,Poppy,910,Hwei,support,adc,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
78,Poppy,950,Naafiri,support,mid,31,20,64.52,own_data,15.24,2025-12-10 16:57:51
79,Gragas,122,Darius,jungle,top,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
79,Gragas,888,Renata,top,support,31,11,35.48,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,90,Malzahar,top,mid,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,154,Zac,support,jungle,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,245,Ekko,mid,jungle,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,268,Azir,top,mid,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
83,Yorick,235,Senna,top,support,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
83,Yorick,245,Ekko,top,mid,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
84,Akali,223,TahmKench,mid,support,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
84,Akali,245,Ekko,top,mid,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
86,Garen,157,Yasuo,top,adc,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
90,Malzahar,99,Lux,mid,support,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
90,Malzahar,106,Volibear,mid,top,31,20,64.52,own_data,15.24,2025-12-10 16:57:51
90,Malzahar,895,Nilah,mid,adc,31,11,35.48,own_data,15.24,2025-12-10 16:57:51
91,Talon,134,Syndra,jungle,adc,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
91,Talon,266,Aatrox,mid,jungle,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
91,Talon,887,Gwen,jungle,mid,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
92,Riven,99,Lux,top,adc,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
92,Riven,126,Jayce,top,jungle,31,11,35.48,own_data,15.24,2025-12-10 16:57:51
92,Riven,134,Syndra,top,adc,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
92,Riven,163,Taliyah,jungle,mid,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
92,Riven,245,Ekko,jungle,mid,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
96,KogMaw,105,Fizz,adc,mid,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
96,KogMaw,245,Ekko,adc,mid,31,22,70.97,own_data,15.24,2025-12-10 16:57:51
99,Lux,200,Belveth,support,jungle,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
99,Lux,266,Aatrox,adc,top,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
99,Lux,777,Yone,support,top,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
99,Lux,799,Ambessa,support,jungle,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
101,Xerath,266,Aatrox,support,top,31,11,35.48,own_data,15.24,2025-12-10 16:57:51
101,Xerath,517,Sylas,support,mid,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
103,Ahri,142,Zoe,mid,support,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
104,Graves,133,Quinn,jungle,top,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
104,Graves,910,Hwei,jungle,adc,31,19,61.29,own_data,15.24,2025-12-10 16:57:51
105,Fizz,114,Fiora,jungle,top,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
106,Volibear,110,Varus,top,adc,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
106,Volibear,157,Yasuo,jungle,mid,31,20,64.52,own_data,15.24,2025-12-10 16:57:51
106,Volibear,910,Hwei,top,mid,31,11,35.48,own_data,15.24,2025-12-10 16:57:51
107,Rengar,950,Naafiri,jungle,mid,31,16,51.61,own_data,15.24,2025-12-10 16:57:51
110,Varus,121,Khazix,top,jungle,31,12,38.71,own_data,15.24,2025-12-10 16:57:51
110,Varus,893,Aurora,adc,top,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
112,Viktor,163,Taliyah,mid,jungle,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
113,Sejuani,267,Nami,top,support,31,11,35.48,own_data,15.24,2025-12-10 16:57:51
113,Sejuani,523,Aphelios,jungle,adc,31,10,32.26,own_data,15.24,2025-12-10 16:57:51
114,Fiora,115,Ziggs,top,mid,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
114,Fiora,136,AurelionSol,top,adc,31,21,67.74,own_data,15.24,2025-12-10 16:57:51
114,Fiora,147,Seraphine,top,adc,31,14,45.16,own_data,15.24,2025-12-10 16:57:51
114,Fiora,235,Senna,top,adc,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
114,Fiora,800,Mel,top,support,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
120,Hecarim,126,Jayce,jungle,mid,31,17,54.84,own_data,15.24,2025-12-10 16:57:51
120,Hecarim,901,Smolder,jungle,mid,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
121,Khazix,901,Smolder,jungle,mid,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
122,Darius,126,Jayce,top,jungle,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
126,Jayce,150,Gnar,jungle,top,31,13,41.94,own_data,15.24,2025-12-10 16:57:51
126,Jayce,164,Camille,jungle,top,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
126,Jayce,235,Senna,mid,support,31,18,58.06,own_data,15.24,2025-12-10 16:57:51
126,Jayce,902,Milio,jungle,support,31,15,48.39,own_data,15.24,2025-12-10 16:57:51
