gameid,patch,Blue win,champion_p1,champion_p2,champion_p3,champion_p4,champion_p5,champion_p6,champion_p7,champion_p8,champion_p9,champion_p10,Game length,position_p1,position_p2,position_p3,position_p4,position_p5,position_p6,position_p7,position_p8,position_p9,position_p10,playername_p1,playername_p2,playername_p3,playername_p4,playername_p5,playername_p6,playername_p7,playername_p8,playername_p9,playername_p10,playerid_p1,playerid_p2,playerid_p3,playerid_p4,playerid_p5,playerid_p6,playerid_p7,playerid_p8,playerid_p9,playerid_p10,teamname_p5,teamname_p10,league,Blue side
LOLTMNT05_146142,15.15,1.0,Aurora,Wukong,Sylas,Jinx,Rell,Rumble,Trundle,Azir,Corki,Nautilus,2376.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Rooster,Boukada,nuc,Ice,Parus,DnDn,Skeanz,Abbedagge,Keduii,Loopy,oe:player:285954244fdc2bcce532fb88a1e0ddb,oe:player:b137ce57a15794ffac86eaeff085326,oe:player:8f862245fbdb4d065e46c83630b9495,oe:player:8bac58409e91b96ecd05f6d8f053e07,oe:player:a9cfbc13e22eefdd22af7b346ce2af4,oe:player:341e10748bb6d388250fd1f013e45a4,oe:player:682275c2ba204d32b67f5fa94b928e4,oe:player:da87886941820cfc2eee112d0143e90,oe:player:44189e6dc3089dbf9520de800fa705a,oe:player:e9741b3a238723ea6380ef2113fae63,Team BDS,SK Gaming,LEC,Blue
LOLTMNT05_146144,15.15,0.0,Ambessa,Pantheon,Ryze,Kai'Sa,Leona,Jayce,Sejuani,Viktor,Aphelios,Braum,1838.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,DnDn,Skeanz,Abbedagge,Keduii,Loopy,Rooster,Boukada,nuc,Ice,Parus,oe:player:341e10748bb6d388250fd1f013e45a4,oe:player:682275c2ba204d32b67f5fa94b928e4,oe:player:da87886941820cfc2eee112d0143e90,oe:player:44189e6dc3089dbf9520de800fa705a,oe:player:e9741b3a238723ea6380ef2113fae63,oe:player:285954244fdc2bcce532fb88a1e0ddb,oe:player:b137ce57a15794ffac86eaeff085326,oe:player:8f862245fbdb4d065e46c83630b9495,oe:player:8bac58409e91b96ecd05f6d8f053e07,oe:player:a9cfbc13e22eefdd22af7b346ce2af4,SK Gaming,Team BDS,LEC,Blue
LOLTMNT05_146146,15.15,0.0,Gwen,Trundle,Orianna,Lucian,Alistar,Jax,Jarvan IV,Ryze,Ezreal,Neeko,2296.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Lot,ISMA,Jackies,Noah,Jun,Canna,Yike,Vladi,Caliste,Targamas,oe:player:eeec6c7a9d2b475c23650b202208b89,oe:player:5450c7731de19c131ce20ea74933cc2,oe:player:204746c853a12888ad72d8035cdf8c7,oe:player:95d286ec0a5d750d09e848a4e630c56,oe:player:054e5f8aeb885db6713f4a3e7328efc,oe:player:7577c239c73fa5f3011cd7b5503e75e,oe:player:4203fc46c4c6333e9bfa9d0a8618677,oe:player:367fecc4cb53a8234abbd9f283b7997,oe:player:e2af2b779499aa25ab9a9c10c9a5ffd,oe:player:eaf899c6268995f9b1e40d1932c6888,GiantX,Karmine Corp,LEC,Blue
LOLTMNT05_146151,15.15,1.0,Sion,Xin Zhao,Annie,Jinx,Rell,K'Sante,Pantheon,Aurora,Aphelios,Thresh,1863.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Lot,ISMA,Jackies,Noah,Jun,Canna,Yike,Vladi,Caliste,Targamas,oe:player:eeec6c7a9d2b475c23650b202208b89,oe:player:5450c7731de19c131ce20ea74933cc2,oe:player:204746c853a12888ad72d8035cdf8c7,oe:player:95d286ec0a5d750d09e848a4e630c56,oe:player:054e5f8aeb885db6713f4a3e7328efc,oe:player:7577c239c73fa5f3011cd7b5503e75e,oe:player:4203fc46c4c6333e9bfa9d0a8618677,oe:player:367fecc4cb53a8234abbd9f283b7997,oe:player:e2af2b779499aa25ab9a9c10c9a5ffd,oe:player:eaf899c6268995f9b1e40d1932c6888,GiantX,Karmine Corp,LEC,Blue
LOLTMNT05_146152,15.15,1.0,Galio,Skarner,Azir,Xayah,Rakan,Rumble,Vi,Sylas,Corki,Nautilus,1732.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Canna,Yike,Vladi,Caliste,Targamas,Lot,ISMA,Jackies,Noah,Jun,oe:player:7577c239c73fa5f3011cd7b5503e75e,oe:player:4203fc46c4c6333e9bfa9d0a8618677,oe:player:367fecc4cb53a8234abbd9f283b7997,oe:player:e2af2b779499aa25ab9a9c10c9a5ffd,oe:player:eaf899c6268995f9b1e40d1932c6888,oe:player:eeec6c7a9d2b475c23650b202208b89,oe:player:5450c7731de19c131ce20ea74933cc2,oe:player:204746c853a12888ad72d8035cdf8c7,oe:player:95d286ec0a5d750d09e848a4e630c56,oe:player:054e5f8aeb885db6713f4a3e7328efc,Karmine Corp,GiantX,LEC,Blue
LOLTMNT05_146170,15.15,0.0,Gwen,Pantheon,Ryze,Kai'Sa,Nautilus,Rumble,Wukong,Orianna,Yunara,Braum,1453.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,DnDn,Skeanz,Abbedagge,Keduii,Loopy,Oscarinin,Razork,Poby,Upset,Mikyx,oe:player:341e10748bb6d388250fd1f013e45a4,oe:player:682275c2ba204d32b67f5fa94b928e4,oe:player:da87886941820cfc2eee112d0143e90,oe:player:44189e6dc3089dbf9520de800fa705a,oe:player:e9741b3a238723ea6380ef2113fae63,oe:player:be9758f87345bcce47970a8f17b3c07,oe:player:390ca7b6b38d552363eba1b5b54ff18,oe:player:4e0ee55680fa265c49e158f85e26650,oe:player:fe4329cec43193c425eb28a4a4b304a,oe:player:9d5052e9f9f4a63835f738441a3b1f6,SK Gaming,Fnatic,LEC,Blue
LOLTMNT05_146172,15.15,0.0,K'Sante,Xin Zhao,Taliyah,Lucian,Rakan,Jayce,Maokai,Yone,Ezreal,Bard,2020.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,DnDn,Skeanz,Abbedagge,Keduii,Loopy,Oscarinin,Razork,Poby,Upset,Mikyx,oe:player:341e10748bb6d388250fd1f013e45a4,oe:player:682275c2ba204d32b67f5fa94b928e4,oe:player:da87886941820cfc2eee112d0143e90,oe:player:44189e6dc3089dbf9520de800fa705a,oe:player:e9741b3a238723ea6380ef2113fae63,oe:player:be9758f87345bcce47970a8f17b3c07,oe:player:390ca7b6b38d552363eba1b5b54ff18,oe:player:4e0ee55680fa265c49e158f85e26650,oe:player:fe4329cec43193c425eb28a4a4b304a,oe:player:9d5052e9f9f4a63835f738441a3b1f6,SK Gaming,Fnatic,LEC,Blue
LOLTMNT05_146330,15.15,1.0,Poppy,Vi,Taliyah,Yunara,Rakan,Ambessa,Sejuani,Azir,Kai'Sa,Nautilus,2122.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Venour,Rabble,Random,Jeskla,Visdom,Pride,Santorin,PowerOfEvil,Innaxe,Lilipp,oe:player:df13ba84b4ea6932f7e10b5e51e7cf5,oe:player:6d630f0b571f8381f483b6a6941909a,oe:player:64663f4646781c9c0110838b905daa2,oe:player:71b8101d78beb04a089caa90a8d9310,oe:player:6369ba49db4cf35b35a7c47e3d4a4fd,oe:player:e5b3b161ff096a1dc71d9ea67c55897,oe:player:9772f394c5e44d54e76aae1647217d0,oe:player:b6ebe3c8487ddc3a23c586e650c4528,oe:player:e7e423ad06282e35abf80c69486374b,oe:player:a291e13e72870a901a7a03a59d9c6be,Kaufland Hangry Knights,Eintracht Spandau,PRM,Blue
LOLTMNT05_146335,15.15,0.0,Aatrox,Trundle,Syndra,Zeri,Bard,Sion,Lillia,Galio,Sivir,Rell,1951.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Pride,Santorin,PowerOfEvil,Innaxe,Lilipp,Venour,Rabble,Random,Jeskla,Visdom,oe:player:e5b3b161ff096a1dc71d9ea67c55897,oe:player:9772f394c5e44d54e76aae1647217d0,oe:player:b6ebe3c8487ddc3a23c586e650c4528,oe:player:e7e423ad06282e35abf80c69486374b,oe:player:a291e13e72870a901a7a03a59d9c6be,oe:player:df13ba84b4ea6932f7e10b5e51e7cf5,oe:player:6d630f0b571f8381f483b6a6941909a,oe:player:64663f4646781c9c0110838b905daa2,oe:player:71b8101d78beb04a089caa90a8d9310,oe:player:6369ba49db4cf35b35a7c47e3d4a4fd,Eintracht Spandau,Kaufland Hangry Knights,PRM,Blue
LOLTMNT05_146435,15.15,1.0,K'Sante,Trundle,Ryze,Ashe,Rell,Gnar,Wukong,Orianna,Yunara,Pyke,2270.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Ragner,Xerxe,Serin,HARPOON,Zoelys,Szygenda,XnS,OMON,Booshi,Doss,oe:player:c0f78343a2ad4ba1463245d53a3b440,oe:player:ab7f28ca18446cb18274a884b1525f7,oe:player:e3b8d5a9290fe0c7458dc01db4dc9dc,oe:player:3d022fcafe5af9f52df92b17c015fe6,oe:player:fa22d396503a5a737f2f169943d7241,oe:player:57a976f165d89afb00fc029cd7c36a7,oe:player:d6978cb4b12a5de75f68b2da2f55dc9,oe:player:e42fd90dea956c3986b69209b56ce16,oe:player:8df758d3b1cc035e768a9e9937ac322,oe:player:f2264caa34a27d8f01634f39f307c85,Galions,BK ROG Esports,LFL,Blue
LOLTMNT05_146444,15.15,1.0,Rumble,Xin Zhao,Hwei,Varus,Rell,Kai'Sa,Nocturne,Orianna,Ezreal,Bard,1440.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Chance2Win,Lulas,fantomisto,Faetski,Calmsky,Hypa,DonJake,Congolese,Gtracks,Hydraa,oe:player:b1c7f14a1100cc7c113bfeb8d6b9c5c,oe:player:205f456adac22b2b8cb732651167215,oe:player:7671e31fd945378972f6247eb70038f,oe:player:d13a22299df0cee586407b889fc69c2,oe:player:f32776bb3b0bfb1cd3261868df4dfce,oe:player:e0c5ac993894933fb7cf201c4be4f85,oe:player:c9ae570d34d777b4daa2282876bcb63,oe:player:8944b6481d4684e813461b0db0ecc75,oe:player:59cedb479b76689377982db7a7cbcc7,oe:player:efeccc41ebefb11b8994b01904846b2,DMG Esports,Ruddy Esports,NLC,Blue
LOLTMNT05_146445,15.15,1.0,Sion,Kindred,Syndra,Yunara,Neeko,Gwen,Trundle,Viktor,Caitlyn,Bard,2281.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Rocklho,Afroboi,Relative,Noz2k,Tockimo,Sacre,Zanzarah,ZaZee,Unkn0wn5,Veignorem,oe:player:e360328ed1e82f20a512f191f45719d,oe:player:a04f4a8e24d54ff98fc27a5aa5a0c3c,oe:player:2ca9469819fb0fb61ff98e914a7ccca,oe:player:08cc98f89d63a05973e5db39e6b9945,oe:player:87f462541b21fed4081f063502bf4da,oe:player:1f8b2df4c6ee43a1c1dc29817c0a201,oe:player:25372337c424d854728ed2a7775efb6,oe:player:eb26eb96a04224878fb492a5a8cefa8,oe:player:1bdc5e362e2d73823100ced92441273,oe:player:e1dbe2b979510dba78b229327292a10,E WIE EINFACH E-SPORTS,Eintracht Frankfurt,PRM,Blue
LOLTMNT05_146447,15.15,0.0,K'Sante,Trundle,Viktor,Ezreal,Nautilus,Ambessa,Wukong,Aurora,Corki,Leona,1675.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cripple,DoubleAiM,Straka,bakisa,Coli,Chan,Stefan,Whistle,Axelent,HungryPanda,oe:player:739c1ceddb772fbbf222215006c963d,oe:player:466d302713c8abd2346b8f1e6ec6234,oe:player:0f6b066aa5cf95e99e4f960578c51e3,oe:player:0ef7bab9edb5bf303c96b06d19ff7c7,oe:player:e8c919d3f00bdbf7d459ec07dcead87,oe:player:d9ef4217ba6212bce750345eacf8043,oe:player:752b048c76633399b04f6e87a8b211c,oe:player:d62f8789d640fc4bf972663ddd10b77,oe:player:8204ca38dc1c42012b5d53131271eb1,oe:player:dbb4f0b38307e3b2a6c2e6568262dc7,BeFive,Partizan Sangal,EBL,Blue
LOLTMNT05_146450,15.15,0.0,K'Sante,Xin Zhao,Orianna,Ezreal,Nautilus,Rumble,Wukong,Viktor,Kai'Sa,Rell,1782.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Leny,RAMES,Diplex,Deadly,Twiizt,Howling,Theocacs,Sertuss,Pangjin,Prime,oe:player:acfdf3b694c6ffc32396b64edb82bd8,oe:player:87e40b7c555a6fc67b899be632d037f,oe:player:1b20b8ba37a25e699096e74abba1664,oe:player:2e39f77d41c8deb6a891c30cf378383,oe:player:ae20b1872a922cdc5b8707fbe66c4f0,oe:player:4f6302984cea43e6384d488973fe1d2,oe:player:208bf3db5d9673c8c1df1f81f9621d1,oe:player:17a3d1accbb8bbdaaabfd34e1d69c18,oe:player:f3e1b8db521dbc3508edf71e37e8863,oe:player:e038414b765a8bda52e602f7eaeff04,Joblife,Ici Japon Corp. Esport,LFL,Blue
LOLTMNT05_146451,15.15,1.0,K'Sante,Wukong,Azir,Sivir,Alistar,Cho'Gath,Xin Zhao,Sylas,Varus,Pyke,1646.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Sacre,Zanzarah,ZaZee,Unkn0wn5,Veignorem,Rocklho,Afroboi,Relative,Noz2k,Tockimo,oe:player:1f8b2df4c6ee43a1c1dc29817c0a201,oe:player:25372337c424d854728ed2a7775efb6,oe:player:eb26eb96a04224878fb492a5a8cefa8,oe:player:1bdc5e362e2d73823100ced92441273,oe:player:e1dbe2b979510dba78b229327292a10,oe:player:e360328ed1e82f20a512f191f45719d,oe:player:a04f4a8e24d54ff98fc27a5aa5a0c3c,oe:player:2ca9469819fb0fb61ff98e914a7ccca,oe:player:08cc98f89d63a05973e5db39e6b9945,oe:player:87f462541b21fed4081f063502bf4da,Eintracht Frankfurt,E WIE EINFACH E-SPORTS,PRM,Blue
LOLTMNT05_146456,15.15,1.0,Volibear,Vi,Taliyah,Aphelios,Alistar,Renekton,Shaco,Syndra,Jhin,Poppy,1534.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Chance2Win,Lulas,fantomisto,Faetski,Calmsky,Hypa,DonJake,Congolese,Gtracks,Hydraa,oe:player:b1c7f14a1100cc7c113bfeb8d6b9c5c,oe:player:205f456adac22b2b8cb732651167215,oe:player:7671e31fd945378972f6247eb70038f,oe:player:d13a22299df0cee586407b889fc69c2,oe:player:f32776bb3b0bfb1cd3261868df4dfce,oe:player:e0c5ac993894933fb7cf201c4be4f85,oe:player:c9ae570d34d777b4daa2282876bcb63,oe:player:8944b6481d4684e813461b0db0ecc75,oe:player:59cedb479b76689377982db7a7cbcc7,oe:player:efeccc41ebefb11b8994b01904846b2,DMG Esports,Ruddy Esports,NLC,Blue
LOLTMNT05_146494,15.15,0.0,Gwen,Xin Zhao,Azir,Xayah,Nautilus,Rumble,Vi,Ahri,Jinx,Thresh,1967.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Zest,Peach,Kofte,Scorth,monkaS,Vertigo,CHEF,Ivory,Ruep,Patch,oe:player:786b5bbf7bbfb7b79379e8589a865c1,oe:player:53841c6e42a6ce77b6f3b80133c9342,oe:player:db0cbdc72184ad44ab905be61fc0756,oe:player:a177d116efe77552eb3068675c777f2,oe:player:763e7968676df074c9e6d3b5ea1f899,oe:player:3ef7267325e7c72a8ca898504722520,oe:player:3a36b513e63e14a1355896711a09362,oe:player:5aea7cdf0f3349ac62a04335ec1c918,oe:player:8784bcdcfb37672c12481c037ad8db4,oe:player:7c8d8bf5d11af12d15aad3ce6bf5522,Bushido Wildcats,Beşiktaş Esports,TCL,Blue
LOLTMNT05_146515,15.15,0.0,K'Sante,Skarner,Azir,Yunara,Nautilus,Aurora,Xin Zhao,Taliyah,Aphelios,Braum,1800.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,JNX,Lurox,Vetheo,Jopa,Dekap,Papiteero,Shlatan,Toffe,Mishi,Myrtus,oe:player:4bb53c6fa9f5d75901136feb8bdf817,oe:player:6fc5fe723eed4ba4c230292be365c66,oe:player:5eb466e63c91a4ccf328f21715e51ae,oe:player:e214e8e906f16ec13e9a88de30dc181,oe:player:be85b3d65508c757ac9af1d54310520,oe:player:1ee921aeb89df0c447cb6d54a6e8db3,oe:player:e041923a70bcde3b24d608958f8edc8,oe:player:c3e31561579b69078812ea3b1968e13,oe:player:0b73817b6d353252df2bbe48993b983,oe:player:17c5e8bd59f3ea8c9d902da8d9f52b5,Vitality.Bee,Team BDS Academy,LFL,Blue
LOLTMNT05_146517,15.15,1.0,Sion,Wukong,Syndra,Sivir,Lulu,Renekton,Trundle,Aurora,Zeri,Rakan,1801.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Baus,Velja,Nemesis,Crownie,Rekkles,Vizicsacsi,Jankos,Zwyroo,Hid0,Treatz,oe:player:7f77fb35ead1b44ec7cb3ebb5a395ac,oe:player:a68581f40d30119bad63673b157e660,oe:player:456d479c879155333c0624219803ec4,oe:player:1c51707d8fd9873c9fd184e2cd01b33,oe:player:d8362fe0d38ca0e70953ed957deaa00,oe:player:e0b008815ab05c5cdaf4d46ab61ff63,oe:player:a2f6e754fc2b358f7786f52decb4274,oe:player:1806cb4175771800d1d1ace2817103c,oe:player:97e228a45bb28f8d270f77deabd1282,oe:player:8f7b1c81a23c62a54a6b663cf6badaa,Los Ratones,NORD Esports,NLC,Blue
LOLTMNT05_146523,15.15,0.0,Sion,Lillia,Ryze,Varus,Neeko,Ambessa,Trundle,Galio,Sivir,Nautilus,2166.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,The Mountain,Mario,Shack,Padawii,Tigrot,Strava,Hades2,Xen0gan,K1ng,ZaFiR,oe:player:0e94a953ebc2e75ab1d22879fcb8d72,oe:player:df1274a25b88333180c934458717dc5,oe:player:c15d2ad445223acab83deffd548e4e0,oe:player:92d72eced2158938cc6c5615838a432,oe:player:f62515559d817cb05f979bfdf640cfe,oe:player:788fb451a0732c0ce3bec0fbda415a0,oe:player:5bdf38cf3f512b2194435217e9b2f8f,oe:player:8143be9a534c52a80c338e924742f09,oe:player:197d7a5583ea95b5ec1e19e874a90aa,oe:player:ccd47b3ec9b7a034b2b71e8516427e3,AVE Axolotl,EKO Esports,LIT,Blue
LOLTMNT05_146537,15.15,1.0,Cho'Gath,Xin Zhao,Taliyah,Xayah,Alistar,Jax,Viego,Ahri,Kai'Sa,Janna,2296.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Vizicsacsi,Jankos,Zwyroo,Hid0,Treatz,Baus,Velja,Nemesis,Crownie,Rekkles,oe:player:e0b008815ab05c5cdaf4d46ab61ff63,oe:player:a2f6e754fc2b358f7786f52decb4274,oe:player:1806cb4175771800d1d1ace2817103c,oe:player:97e228a45bb28f8d270f77deabd1282,oe:player:8f7b1c81a23c62a54a6b663cf6badaa,oe:player:7f77fb35ead1b44ec7cb3ebb5a395ac,oe:player:a68581f40d30119bad63673b157e660,oe:player:456d479c879155333c0624219803ec4,oe:player:1c51707d8fd9873c9fd184e2cd01b33,oe:player:d8362fe0d38ca0e70953ed957deaa00,NORD Esports,Los Ratones,NLC,Blue
LOLTMNT05_146540,15.15,0.0,Ornn,Xin Zhao,Ahri,Aphelios,Milio,Rumble,Wukong,Syndra,Kog'Maw,Braum,2220.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,The Mountain,Mario,Shack,Padawii,Tigrot,Strava,Hades2,Xen0gan,K1ng,ZaFiR,oe:player:0e94a953ebc2e75ab1d22879fcb8d72,oe:player:df1274a25b88333180c934458717dc5,oe:player:c15d2ad445223acab83deffd548e4e0,oe:player:92d72eced2158938cc6c5615838a432,oe:player:f62515559d817cb05f979bfdf640cfe,oe:player:788fb451a0732c0ce3bec0fbda415a0,oe:player:5bdf38cf3f512b2194435217e9b2f8f,oe:player:8143be9a534c52a80c338e924742f09,oe:player:197d7a5583ea95b5ec1e19e874a90aa,oe:player:ccd47b3ec9b7a034b2b71e8516427e3,AVE Axolotl,EKO Esports,LIT,Blue
LOLTMNT05_146545,15.15,1.0,Rumble,Vi,Smolder,Corki,Rakan,Ambessa,Jarvan IV,Galio,Lucian,Bard,2135.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Papiteero,Shlatan,Toffe,Mishi,Myrtus,JNX,Lurox,Vetheo,Jopa,Dekap,oe:player:1ee921aeb89df0c447cb6d54a6e8db3,oe:player:e041923a70bcde3b24d608958f8edc8,oe:player:c3e31561579b69078812ea3b1968e13,oe:player:0b73817b6d353252df2bbe48993b983,oe:player:17c5e8bd59f3ea8c9d902da8d9f52b5,oe:player:4bb53c6fa9f5d75901136feb8bdf817,oe:player:6fc5fe723eed4ba4c230292be365c66,oe:player:5eb466e63c91a4ccf328f21715e51ae,oe:player:e214e8e906f16ec13e9a88de30dc181,oe:player:be85b3d65508c757ac9af1d54310520,Team BDS Academy,Vitality.Bee,LFL,Blue
LOLTMNT05_146547,15.15,0.0,Gwen,Skarner,Orianna,Xayah,Seraphine,Renekton,Nocturne,Viktor,Ezreal,Rakan,1721.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Strava,Hades2,Xen0gan,K1ng,ZaFiR,The Mountain,Mario,Shack,Padawii,Tigrot,oe:player:788fb451a0732c0ce3bec0fbda415a0,oe:player:5bdf38cf3f512b2194435217e9b2f8f,oe:player:8143be9a534c52a80c338e924742f09,oe:player:197d7a5583ea95b5ec1e19e874a90aa,oe:player:ccd47b3ec9b7a034b2b71e8516427e3,oe:player:0e94a953ebc2e75ab1d22879fcb8d72,oe:player:df1274a25b88333180c934458717dc5,oe:player:c15d2ad445223acab83deffd548e4e0,oe:player:92d72eced2158938cc6c5615838a432,oe:player:f62515559d817cb05f979bfdf640cfe,EKO Esports,AVE Axolotl,LIT,Blue
LOLTMNT05_146554,15.15,0.0,K'Sante,Wukong,Taliyah,Yunara,Leona,Rumble,Xin Zhao,Orianna,Sivir,Poppy,2005.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Matixx,Oguzkhan,Dehaste,kehvo,Alaric,SLT,D4nKa,Sencux,Devn,Tore,oe:player:89bee56a2a53bdf22737c6d43eedb9c,oe:player:996a6f7b84dac5ef2f92cee17f6be2d,oe:player:5f4898a107d2948045588584562be3f,oe:player:06f016d5551322d49fad225b21de646,oe:player:89a5825cdba97b34f7325e38a5e1ff5,oe:player:c71563c4ae48cc1bbd2e7913366cdf7,oe:player:3e1b1e0f9c925b2f504d78f3bd5da22,oe:player:2096ff50c6496d70e4b39793390c9ce,oe:player:97839e694c33c292c3ede3f64988876,oe:player:64ecd619b953ca23acb0546a472c483,Rich Gang,Verdant,NLC,Blue
LOLTMNT05_146555,15.15,1.0,Aatrox,Jarvan IV,Corki,Ziggs,Poppy,K'Sante,Viego,Hwei,Yunara,Rell,1659.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,The Mountain,Mario,Shack,Padawii,Tigrot,Strava,Hades2,Xen0gan,K1ng,ZaFiR,oe:player:0e94a953ebc2e75ab1d22879fcb8d72,oe:player:df1274a25b88333180c934458717dc5,oe:player:c15d2ad445223acab83deffd548e4e0,oe:player:92d72eced2158938cc6c5615838a432,oe:player:f62515559d817cb05f979bfdf640cfe,oe:player:788fb451a0732c0ce3bec0fbda415a0,oe:player:5bdf38cf3f512b2194435217e9b2f8f,oe:player:8143be9a534c52a80c338e924742f09,oe:player:197d7a5583ea95b5ec1e19e874a90aa,oe:player:ccd47b3ec9b7a034b2b71e8516427e3,AVE Axolotl,EKO Esports,LIT,Blue
LOLTMNT05_146557,15.15,1.0,Yorick,Maokai,Jayce,Smolder,Alistar,Cho'Gath,Ivern,Sylas,Vayne,Leona,2025.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,The Mountain,Mario,Shack,Padawii,Tigrot,Strava,Hades2,Xen0gan,K1ng,ZaFiR,oe:player:0e94a953ebc2e75ab1d22879fcb8d72,oe:player:df1274a25b88333180c934458717dc5,oe:player:c15d2ad445223acab83deffd548e4e0,oe:player:92d72eced2158938cc6c5615838a432,oe:player:f62515559d817cb05f979bfdf640cfe,oe:player:788fb451a0732c0ce3bec0fbda415a0,oe:player:5bdf38cf3f512b2194435217e9b2f8f,oe:player:8143be9a534c52a80c338e924742f09,oe:player:197d7a5583ea95b5ec1e19e874a90aa,oe:player:ccd47b3ec9b7a034b2b71e8516427e3,AVE Axolotl,EKO Esports,LIT,Blue
LOLTMNT05_146558,15.15,0.0,Sion,Trundle,Azir,Varus,Alistar,Ambessa,Wukong,Taliyah,Sivir,Rakan,1778.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,APP,Xeonerr,alix,Yakkey,Seal,Chan,Stefan,Whistle,Axelent,HungryPanda,oe:player:0bdbb2c325525e986d55ef50ca66d05,oe:player:4c56aef4b6fee236568a5769a8328aa,oe:player:8d230b81f13b07e2df210f7351f1f97,oe:player:a272c3f80649036f8e168cb2f3df17c,oe:player:807b957f35713431f56182cb25af089,oe:player:d9ef4217ba6212bce750345eacf8043,oe:player:752b048c76633399b04f6e87a8b211c,oe:player:d62f8789d640fc4bf972663ddd10b77,oe:player:8204ca38dc1c42012b5d53131271eb1,oe:player:dbb4f0b38307e3b2a6c2e6568262dc7,Crvena zvezda Esports,Partizan Sangal,EBL,Blue
LOLTMNT05_146559,15.15,1.0,Aatrox,Wukong,Azir,Senna,Leona,Yorick,Sejuani,Aurelion Sol,Lucian,Nautilus,1836.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Ragner,Xerxe,Serin,HARPOON,Zoelys,Sotsy,Stormax,Backlund,Matias,HONOR,oe:player:c0f78343a2ad4ba1463245d53a3b440,oe:player:ab7f28ca18446cb18274a884b1525f7,oe:player:e3b8d5a9290fe0c7458dc01db4dc9dc,oe:player:3d022fcafe5af9f52df92b17c015fe6,oe:player:fa22d396503a5a737f2f169943d7241,oe:player:8ee33a7b49463c941b579a317f06ba3,oe:player:9bfbc1a85ea2cd4841d627f76a12704,oe:player:bd0655defa1f5f33c2c8ac34cfd9d36,oe:player:8eb3f58cfdde9680b5f1a0d8d4df836,oe:player:fd976f550f84430dc88941effcf786a,Galions,GameWard,LFL,Blue
LOLTMNT05_146560,15.15,1.0,Gragas,Xin Zhao,Ryze,Jinx,Tahm Kench,Jax,Sejuani,Syndra,Yunara,Pyke,1821.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,APP,Xeonerr,alix,Yakkey,Seal,Chan,Stefan,Whistle,Axelent,HungryPanda,oe:player:0bdbb2c325525e986d55ef50ca66d05,oe:player:4c56aef4b6fee236568a5769a8328aa,oe:player:8d230b81f13b07e2df210f7351f1f97,oe:player:a272c3f80649036f8e168cb2f3df17c,oe:player:807b957f35713431f56182cb25af089,oe:player:d9ef4217ba6212bce750345eacf8043,oe:player:752b048c76633399b04f6e87a8b211c,oe:player:d62f8789d640fc4bf972663ddd10b77,oe:player:8204ca38dc1c42012b5d53131271eb1,oe:player:dbb4f0b38307e3b2a6c2e6568262dc7,Crvena zvezda Esports,Partizan Sangal,EBL,Blue
