champion_id,champion_name,enemy_champion_id,enemy_champion_name,role,games_played,wins,winrate,source,patch,updated_at
77,Udyr,31,Chogath,jungle,42,24,57.14,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,107,Rengar,jungle,42,19,45.24,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,235,Senna,adc,42,22,52.38,own_data,15.24,2025-12-10 16:57:17
82,Mordekaiser,420,Illaoi,top,42,18,42.86,own_data,15.24,2025-12-10 16:57:17
85,Kennen,150,Gnar,top,42,25,59.52,own_data,15.24,2025-12-10 16:57:17
91,Talon,910,Hwei,mid,42,20,47.62,own_data,15.24,2025-12-10 16:57:17
92,Riven,64,LeeSin,jungle,42,18,42.86,own_data,15.24,2025-12-10 16:57:17
99,Lux,37,Sona,support,42,21,50.0,own_data,15.24,2025-12-10 16:57:17
99,Lux,245,Ekko,mid,42,20,47.62,own_data,15.24,2025-12-10 16:57:17
103,Ahri,115,Ziggs,mid,42,21,50.0,own_data,15.24,2025-12-10 16:57:17
104,Graves,233,Briar,jungle,42,22,52.38,own_data,15.24,2025-12-10 16:57:17
106,Volibear,266,Aatrox,top,42,13,30.95,own_data,15.24,2025-12-10 16:57:17
106,Volibear,897,KSante,top,42,18,42.86,own_data,15.24,2025-12-10 16:57:17
107,Rengar,80,Pantheon,jungle,42,23,54.76,own_data,15.24,2025-12-10 16:57:17
113,Sejuani,246,Qiyana,jungle,42,20,47.62,own_data,15.24,2025-12-10 16:57:17
114,Fiora,17,Teemo,top,42,28,66.67,own_data,15.24,2025-12-10 16:57:17
115,Ziggs,103,Ahri,mid,42,21,50.0,own_data,15.24,2025-12-10 16:57:17
121,Khazix,72,Skarner,jungle,42,23,54.76,own_data,15.24,2025-12-10 16:57:17
133,Quinn,800,Mel,mid,42,26,61.9,own_data,15.24,2025-12-10 16:57:17
136,AurelionSol,34,Anivia,mid,42,20,47.62,own_data,15.24,2025-12-10 16:57:17
141,Kayn,799,Ambessa,jungle,42,18,42.86,own_data,15.24,2025-12-10 16:57:17
143,Zyra,16,Soraka,support,42,20,47.62,own_data,15.24,2025-12-10 16:57:17
150,Gnar,19,Warwick,top,42,17,40.48,own_data,15.24,2025-12-10 16:57:17
150,Gnar,85,Kennen,top,42,17,40.48,own_data,15.24,2025-12-10 16:57:17
154,Zac,799,Ambessa,jungle,42,16,38.1,own_data,15.24,2025-12-10 16:57:17
154,Zac,904,Zaahen,top,42,20,47.62,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,50,Swain,mid,42,22,52.38,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,51,Caitlyn,adc,42,25,59.52,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,245,Ekko,mid,42,23,54.76,own_data,15.24,2025-12-10 16:57:17
164,Camille,23,Tryndamere,top,42,20,47.62,own_data,15.24,2025-12-10 16:57:17
201,Braum,32,Amumu,support,42,23,54.76,own_data,15.24,2025-12-10 16:57:17
203,Kindred,54,Malphite,jungle,42,21,50.0,own_data,15.24,2025-12-10 16:57:17
233,Briar,104,Graves,jungle,42,20,47.62,own_data,15.24,2025-12-10 16:57:17
235,Senna,81,Ezreal,adc,42,20,47.62,own_data,15.24,2025-12-10 16:57:17
245,Ekko,31,Chogath,jungle,42,25,59.52,own_data,15.24,2025-12-10 16:57:17
245,Ekko,99,Lux,mid,42,22,52.38,own_data,15.24,2025-12-10 16:57:17
245,Ekko,161,Velkoz,mid,42,19,45.24,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,113,Sejuani,jungle,42,22,52.38,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,711,Vex,mid,42,19,45.24,own_data,15.24,2025-12-10 16:57:17
254,Vi,20,Nunu,jungle,42,21,50.0,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,17,Teemo,top,42,21,50.0,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,72,Skarner,jungle,42,21,50.0,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,106,Volibear,top,42,29,69.05,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,420,Illaoi,top,42,18,42.86,own_data,15.24,2025-12-10 16:57:17
360,Samira,895,Nilah,adc,42,21,50.0,own_data,15.24,2025-12-10 16:57:17
420,Illaoi,82,Mordekaiser,top,42,24,57.14,own_data,15.24,2025-12-10 16:57:17
420,Illaoi,266,Aatrox,top,42,24,57.14,own_data,15.24,2025-12-10 16:57:17
421,RekSai,30,Karthus,jungle,42,20,47.62,own_data,15.24,2025-12-10 16:57:17
497,Rakan,7,Leblanc,support,42,27,64.29,own_data,15.24,2025-12-10 16:57:17
517,Sylas,18,Tristana,mid,42,20,47.62,own_data,15.24,2025-12-10 16:57:17
555,Pyke,44,Taric,support,42,19,45.24,own_data,15.24,2025-12-10 16:57:17
555,Pyke,76,Nidalee,support,42,18,42.86,own_data,15.24,2025-12-10 16:57:17
711,Vex,246,Qiyana,mid,42,23,54.76,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,141,Kayn,jungle,42,24,57.14,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,154,Zac,jungle,42,26,61.9,own_data,15.24,2025-12-10 16:57:17
800,Mel,1,Annie,mid,42,21,50.0,own_data,15.24,2025-12-10 16:57:17
800,Mel,133,Quinn,mid,42,16,38.1,own_data,15.24,2025-12-10 16:57:17
875,Sett,67,Vayne,top,42,18,42.86,own_data,15.24,2025-12-10 16:57:17
887,Gwen,64,LeeSin,jungle,42,22,52.38,own_data,15.24,2025-12-10 16:57:17
895,Nilah,360,Samira,adc,42,21,50.0,own_data,15.24,2025-12-10 16:57:17
897,KSante,106,Volibear,top,42,24,57.14,own_data,15.24,2025-12-10 16:57:17
902,Milio,32,Amumu,support,42,22,52.38,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,154,Zac,top,42,22,52.38,own_data,15.24,2025-12-10 16:57:17
910,Hwei,91,Talon,mid,42,22,52.38,own_data,15.24,2025-12-10 16:57:17
1,Annie,61,Orianna,mid,41,20,48.78,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,233,Briar,jungle,41,22,53.66,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,876,Lillia,jungle,41,18,43.9,own_data,15.24,2025-12-10 16:57:17
6,Urgot,68,Rumble,top,41,15,36.59,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,67,Vayne,top,41,19,46.34,own_data,15.24,2025-12-10 16:57:17
9,FiddleSticks,36,DrMundo,jungle,41,23,56.1,own_data,15.24,2025-12-10 16:57:17
10,Kayle,875,Sett,top,41,19,46.34,own_data,15.24,2025-12-10 16:57:17
11,MasterYi,28,Evelynn,jungle,41,19,46.34,own_data,15.24,2025-12-10 16:57:17
14,Sion,23,Tryndamere,top,41,19,46.34,own_data,15.24,2025-12-10 16:57:17
19,Warwick,41,Gangplank,top,41,23,56.1,own_data,15.24,2025-12-10 16:57:17
23,Tryndamere,14,Sion,top,41,22,53.66,own_data,15.24,2025-12-10 16:57:17
24,Jax,233,Briar,jungle,41,15,36.59,own_data,15.24,2025-12-10 16:57:17
28,Evelynn,11,MasterYi,jungle,41,22,53.66,own_data,15.24,2025-12-10 16:57:17
28,Evelynn,245,Ekko,jungle,41,24,58.54,own_data,15.24,2025-12-10 16:57:17
30,Karthus,141,Kayn,jungle,41,19,46.34,own_data,15.24,2025-12-10 16:57:17
30,Karthus,901,Smolder,adc,41,27,65.85,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,9,FiddleSticks,jungle,41,18,43.9,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,131,Diana,mid,41,22,53.66,own_data,15.24,2025-12-10 16:57:17
41,Gangplank,19,Warwick,top,41,18,43.9,own_data,15.24,2025-12-10 16:57:17
44,Taric,235,Senna,support,41,20,48.78,own_data,15.24,2025-12-10 16:57:17
54,Malphite,904,Zaahen,jungle,41,20,48.78,own_data,15.24,2025-12-10 16:57:17
56,Nocturne,200,Belveth,jungle,41,12,29.27,own_data,15.24,2025-12-10 16:57:17
61,Orianna,1,Annie,mid,41,21,51.22,own_data,15.24,2025-12-10 16:57:17
67,Vayne,8,Vladimir,top,41,22,53.66,own_data,15.24,2025-12-10 16:57:17
68,Rumble,6,Urgot,top,41,26,63.41,own_data,15.24,2025-12-10 16:57:17
68,Rumble,150,Gnar,top,41,20,48.78,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,86,Garen,top,41,16,39.02,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,89,Leona,support,41,27,65.85,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,904,Zaahen,jungle,41,17,41.46,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,98,Shen,top,41,20,48.78,own_data,15.24,2025-12-10 16:57:17
84,Akali,133,Quinn,mid,41,27,65.85,own_data,15.24,2025-12-10 16:57:17
84,Akali,950,Naafiri,mid,41,17,41.46,own_data,15.24,2025-12-10 16:57:17
86,Garen,69,Cassiopeia,top,41,25,60.98,own_data,15.24,2025-12-10 16:57:17
86,Garen,106,Volibear,top,41,23,56.1,own_data,15.24,2025-12-10 16:57:17
89,Leona,76,Nidalee,support,41,14,34.15,own_data,15.24,2025-12-10 16:57:17
96,KogMaw,800,Mel,adc,41,24,58.54,own_data,15.24,2025-12-10 16:57:17
98,Shen,80,Pantheon,top,41,21,51.22,own_data,15.24,2025-12-10 16:57:17
99,Lux,804,Yunara,adc,41,14,34.15,own_data,15.24,2025-12-10 16:57:17
104,Graves,427,Ivern,jungle,41,18,43.9,own_data,15.24,2025-12-10 16:57:17
106,Volibear,86,Garen,top,41,18,43.9,own_data,15.24,2025-12-10 16:57:17
106,Volibear,121,Khazix,jungle,41,20,48.78,own_data,15.24,2025-12-10 16:57:17
106,Volibear,200,Belveth,jungle,41,22,53.66,own_data,15.24,2025-12-10 16:57:17
113,Sejuani,517,Sylas,jungle,41,20,48.78,own_data,15.24,2025-12-10 16:57:17
113,Sejuani,904,Zaahen,top,41,17,41.46,own_data,15.24,2025-12-10 16:57:17
114,Fiora,421,RekSai,top,41,27,65.85,own_data,15.24,2025-12-10 16:57:17
121,Khazix,106,Volibear,jungle,41,21,51.22,own_data,15.24,2025-12-10 16:57:17
131,Diana,38,Kassadin,mid,41,19,46.34,own_data,15.24,2025-12-10 16:57:17
131,Diana,246,Qiyana,mid,41,17,41.46,own_data,15.24,2025-12-10 16:57:17
133,Quinn,84,Akali,mid,41,14,34.15,own_data,15.24,2025-12-10 16:57:17
133,Quinn,157,Yasuo,mid,41,20,48.78,own_data,15.24,2025-12-10 16:57:17
133,Quinn,893,Aurora,mid,41,20,48.78,own_data,15.24,2025-12-10 16:57:17
141,Kayn,30,Karthus,jungle,41,22,53.66,own_data,15.24,2025-12-10 16:57:17
150,Gnar,68,Rumble,top,41,21,51.22,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,133,Quinn,mid,41,21,51.22,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,950,Naafiri,mid,41,26,63.41,own_data,15.24,2025-12-10 16:57:17
200,Belveth,56,Nocturne,jungle,41,29,70.73,own_data,15.24,2025-12-10 16:57:17
200,Belveth,106,Volibear,jungle,41,19,46.34,own_data,15.24,2025-12-10 16:57:17
203,Kindred,421,RekSai,jungle,41,25,60.98,own_data,15.24,2025-12-10 16:57:17
222,Jinx,910,Hwei,adc,41,23,56.1,own_data,15.24,2025-12-10 16:57:17
223,TahmKench,267,Nami,support,41,18,43.9,own_data,15.24,2025-12-10 16:57:17
233,Briar,5,XinZhao,jungle,41,19,46.34,own_data,15.24,2025-12-10 16:57:17
233,Briar,24,Jax,jungle,41,26,63.41,own_data,15.24,2025-12-10 16:57:17
235,Senna,44,Taric,support,41,21,51.22,own_data,15.24,2025-12-10 16:57:17
240,Kled,875,Sett,top,41,22,53.66,own_data,15.24,2025-12-10 16:57:17
240,Kled,887,Gwen,top,41,21,51.22,own_data,15.24,2025-12-10 16:57:17
245,Ekko,28,Evelynn,jungle,41,17,41.46,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,131,Diana,mid,41,24,58.54,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,893,Aurora,top,41,27,65.85,own_data,15.24,2025-12-10 16:57:17
267,Nami,223,TahmKench,support,41,23,56.1,own_data,15.24,2025-12-10 16:57:17
421,RekSai,114,Fiora,top,41,14,34.15,own_data,15.24,2025-12-10 16:57:17
421,RekSai,203,Kindred,jungle,41,16,39.02,own_data,15.24,2025-12-10 16:57:17
427,Ivern,104,Graves,jungle,41,23,56.1,own_data,15.24,2025-12-10 16:57:17
517,Sylas,113,Sejuani,jungle,41,21,51.22,own_data,15.24,2025-12-10 16:57:17
517,Sylas,526,Rell,support,41,20,48.78,own_data,15.24,2025-12-10 16:57:17
517,Sylas,950,Naafiri,mid,41,19,46.34,own_data,15.24,2025-12-10 16:57:17
526,Rell,517,Sylas,support,41,21,51.22,own_data,15.24,2025-12-10 16:57:17
711,Vex,910,Hwei,mid,41,16,39.02,own_data,15.24,2025-12-10 16:57:17
800,Mel,96,KogMaw,adc,41,17,41.46,own_data,15.24,2025-12-10 16:57:17
804,Yunara,99,Lux,adc,41,27,65.85,own_data,15.24,2025-12-10 16:57:17
875,Sett,10,Kayle,top,41,22,53.66,own_data,15.24,2025-12-10 16:57:17
875,Sett,240,Kled,top,41,19,46.34,own_data,15.24,2025-12-10 16:57:17
876,Lillia,5,XinZhao,jungle,41,23,56.1,own_data,15.24,2025-12-10 16:57:17
887,Gwen,240,Kled,top,41,20,48.78,own_data,15.24,2025-12-10 16:57:17
893,Aurora,133,Quinn,mid,41,21,51.22,own_data,15.24,2025-12-10 16:57:17
893,Aurora,266,Aatrox,top,41,14,34.15,own_data,15.24,2025-12-10 16:57:17
901,Smolder,30,Karthus,adc,41,14,34.15,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,54,Malphite,jungle,41,21,51.22,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,76,Nidalee,jungle,41,24,58.54,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,113,Sejuani,top,41,24,58.54,own_data,15.24,2025-12-10 16:57:17
910,Hwei,222,Jinx,adc,41,18,43.9,own_data,15.24,2025-12-10 16:57:17
910,Hwei,711,Vex,mid,41,25,60.98,own_data,15.24,2025-12-10 16:57:17
950,Naafiri,84,Akali,mid,41,24,58.54,own_data,15.24,2025-12-10 16:57:17
950,Naafiri,163,Taliyah,mid,41,15,36.59,own_data,15.24,2025-12-10 16:57:17
950,Naafiri,517,Sylas,mid,41,22,53.66,own_data,15.24,2025-12-10 16:57:17
3,Galio,18,Tristana,mid,40,21,52.5,own_data,15.24,2025-12-10 16:57:17
3,Galio,42,Corki,mid,40,21,52.5,own_data,15.24,2025-12-10 16:57:17
3,Galio,161,Velkoz,mid,40,23,57.5,own_data,15.24,2025-12-10 16:57:17
4,TwistedFate,8,Vladimir,mid,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,30,Karthus,jungle,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,427,Ivern,jungle,40,15,37.5,own_data,15.24,2025-12-10 16:57:17
6,Urgot,85,Kennen,top,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
6,Urgot,777,Yone,top,40,19,47.5,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,25,Morgana,mid,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,45,Veigar,mid,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,161,Velkoz,mid,40,23,57.5,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,412,Thresh,support,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,4,TwistedFate,mid,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
9,FiddleSticks,40,Janna,support,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
9,FiddleSticks,60,Elise,jungle,40,17,42.5,own_data,15.24,2025-12-10 16:57:17
10,Kayle,31,Chogath,top,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
12,Alistar,800,Mel,support,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
13,Ryze,133,Quinn,mid,40,19,47.5,own_data,15.24,2025-12-10 16:57:17
14,Sion,134,Syndra,mid,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
18,Tristana,3,Galio,mid,40,19,47.5,own_data,15.24,2025-12-10 16:57:17
19,Warwick,107,Rengar,jungle,40,16,40.0,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,235,Senna,adc,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
22,Ashe,235,Senna,adc,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
23,Tryndamere,68,Rumble,top,40,25,62.5,own_data,15.24,2025-12-10 16:57:17
23,Tryndamere,887,Gwen,top,40,25,62.5,own_data,15.24,2025-12-10 16:57:17
24,Jax,203,Kindred,jungle,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
25,Morgana,7,Leblanc,mid,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
27,Singed,54,Malphite,top,40,24,60.0,own_data,15.24,2025-12-10 16:57:17
28,Evelynn,238,Zed,jungle,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
29,Twitch,157,Yasuo,adc,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
30,Karthus,5,XinZhao,jungle,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
31,Chogath,10,Kayle,top,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
34,Anivia,161,Velkoz,mid,40,21,52.5,own_data,15.24,2025-12-10 16:57:17
40,Janna,9,FiddleSticks,support,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
42,Corki,3,Galio,mid,40,19,47.5,own_data,15.24,2025-12-10 16:57:17
44,Taric,53,Blitzcrank,support,40,25,62.5,own_data,15.24,2025-12-10 16:57:17
44,Taric,78,Poppy,support,40,23,57.5,own_data,15.24,2025-12-10 16:57:17
45,Veigar,7,Leblanc,mid,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
45,Veigar,268,Azir,mid,40,24,60.0,own_data,15.24,2025-12-10 16:57:17
45,Veigar,777,Yone,mid,40,17,42.5,own_data,15.24,2025-12-10 16:57:17
50,Swain,412,Thresh,support,40,23,57.5,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,44,Taric,support,40,15,37.5,own_data,15.24,2025-12-10 16:57:17
54,Malphite,27,Singed,top,40,16,40.0,own_data,15.24,2025-12-10 16:57:17
57,Maokai,902,Milio,support,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
58,Renekton,420,Illaoi,top,40,21,52.5,own_data,15.24,2025-12-10 16:57:17
60,Elise,9,FiddleSticks,jungle,40,23,57.5,own_data,15.24,2025-12-10 16:57:17
60,Elise,62,MonkeyKing,jungle,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
60,Elise,421,RekSai,jungle,40,17,42.5,own_data,15.24,2025-12-10 16:57:17
60,Elise,800,Mel,support,40,23,57.5,own_data,15.24,2025-12-10 16:57:17
62,MonkeyKing,60,Elise,jungle,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
62,MonkeyKing,122,Darius,top,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
63,Brand,134,Syndra,mid,40,17,42.5,own_data,15.24,2025-12-10 16:57:17
68,Rumble,23,Tryndamere,top,40,15,37.5,own_data,15.24,2025-12-10 16:57:17
72,Skarner,131,Diana,jungle,40,24,60.0,own_data,15.24,2025-12-10 16:57:17
72,Skarner,238,Zed,jungle,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
75,Nasus,904,Zaahen,top,40,15,37.5,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,80,Pantheon,jungle,40,19,47.5,own_data,15.24,2025-12-10 16:57:17
77,Udyr,200,Belveth,jungle,40,19,47.5,own_data,15.24,2025-12-10 16:57:17
78,Poppy,44,Taric,support,40,17,42.5,own_data,15.24,2025-12-10 16:57:17
78,Poppy,266,Aatrox,top,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
79,Gragas,83,Yorick,top,40,23,57.5,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,76,Nidalee,jungle,40,21,52.5,own_data,15.24,2025-12-10 16:57:17
83,Yorick,79,Gragas,top,40,17,42.5,own_data,15.24,2025-12-10 16:57:17
84,Akali,164,Camille,top,40,21,52.5,own_data,15.24,2025-12-10 16:57:17
85,Kennen,6,Urgot,top,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
85,Kennen,887,Gwen,top,40,25,62.5,own_data,15.24,2025-12-10 16:57:17
98,Shen,893,Aurora,top,40,24,60.0,own_data,15.24,2025-12-10 16:57:17
99,Lux,163,Taliyah,mid,40,21,52.5,own_data,15.24,2025-12-10 16:57:17
99,Lux,910,Hwei,mid,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
101,Xerath,432,Bard,support,40,21,52.5,own_data,15.24,2025-12-10 16:57:17
106,Volibear,122,Darius,top,40,19,47.5,own_data,15.24,2025-12-10 16:57:17
107,Rengar,19,Warwick,jungle,40,24,60.0,own_data,15.24,2025-12-10 16:57:17
114,Fiora,240,Kled,top,40,25,62.5,own_data,15.24,2025-12-10 16:57:17
119,Draven,147,Seraphine,adc,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
122,Darius,62,MonkeyKing,top,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
122,Darius,106,Volibear,top,40,21,52.5,own_data,15.24,2025-12-10 16:57:17
127,Lissandra,777,Yone,mid,40,24,60.0,own_data,15.24,2025-12-10 16:57:17
131,Diana,72,Skarner,jungle,40,16,40.0,own_data,15.24,2025-12-10 16:57:17
133,Quinn,13,Ryze,mid,40,21,52.5,own_data,15.24,2025-12-10 16:57:17
133,Quinn,163,Taliyah,mid,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
134,Syndra,14,Sion,mid,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
134,Syndra,63,Brand,mid,40,23,57.5,own_data,15.24,2025-12-10 16:57:17
136,AurelionSol,268,Azir,mid,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
147,Seraphine,119,Draven,adc,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
150,Gnar,517,Sylas,top,40,19,47.5,own_data,15.24,2025-12-10 16:57:17
154,Zac,799,Ambessa,top,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,29,Twitch,adc,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,3,Galio,mid,40,17,42.5,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,7,Leblanc,mid,40,17,42.5,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,34,Anivia,mid,40,19,47.5,own_data,15.24,2025-12-10 16:57:17
161,Velkoz,238,Zed,mid,40,15,37.5,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,99,Lux,mid,40,19,47.5,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,133,Quinn,mid,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
164,Camille,84,Akali,top,40,19,47.5,own_data,15.24,2025-12-10 16:57:17
164,Camille,240,Kled,top,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
200,Belveth,77,Udyr,jungle,40,21,52.5,own_data,15.24,2025-12-10 16:57:17
203,Kindred,24,Jax,jungle,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
203,Kindred,427,Ivern,jungle,40,19,47.5,own_data,15.24,2025-12-10 16:57:17
235,Senna,21,MissFortune,adc,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
235,Senna,22,Ashe,adc,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
235,Senna,236,Lucian,adc,40,23,57.5,own_data,15.24,2025-12-10 16:57:17
235,Senna,901,Smolder,adc,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
236,Lucian,235,Senna,adc,40,17,42.5,own_data,15.24,2025-12-10 16:57:17
238,Zed,28,Evelynn,jungle,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
238,Zed,72,Skarner,jungle,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
238,Zed,161,Velkoz,mid,40,25,62.5,own_data,15.24,2025-12-10 16:57:17
240,Kled,114,Fiora,top,40,15,37.5,own_data,15.24,2025-12-10 16:57:17
240,Kled,164,Camille,top,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
245,Ekko,876,Lillia,jungle,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,268,Azir,mid,40,24,60.0,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,78,Poppy,top,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
268,Azir,45,Veigar,mid,40,16,40.0,own_data,15.24,2025-12-10 16:57:17
268,Azir,136,AurelionSol,mid,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
268,Azir,246,Qiyana,mid,40,16,40.0,own_data,15.24,2025-12-10 16:57:17
412,Thresh,7,Leblanc,support,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
412,Thresh,50,Swain,support,40,17,42.5,own_data,15.24,2025-12-10 16:57:17
420,Illaoi,58,Renekton,top,40,19,47.5,own_data,15.24,2025-12-10 16:57:17
421,RekSai,60,Elise,jungle,40,23,57.5,own_data,15.24,2025-12-10 16:57:17
427,Ivern,5,XinZhao,jungle,40,25,62.5,own_data,15.24,2025-12-10 16:57:17
427,Ivern,203,Kindred,jungle,40,21,52.5,own_data,15.24,2025-12-10 16:57:17
432,Bard,101,Xerath,support,40,19,47.5,own_data,15.24,2025-12-10 16:57:17
517,Sylas,150,Gnar,top,40,21,52.5,own_data,15.24,2025-12-10 16:57:17
777,Yone,6,Urgot,top,40,21,52.5,own_data,15.24,2025-12-10 16:57:17
777,Yone,45,Veigar,mid,40,23,57.5,own_data,15.24,2025-12-10 16:57:17
777,Yone,127,Lissandra,mid,40,16,40.0,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,154,Zac,top,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
800,Mel,12,Alistar,support,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
800,Mel,60,Elise,support,40,17,42.5,own_data,15.24,2025-12-10 16:57:17
876,Lillia,245,Ekko,jungle,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
887,Gwen,23,Tryndamere,top,40,15,37.5,own_data,15.24,2025-12-10 16:57:17
887,Gwen,85,Kennen,top,40,15,37.5,own_data,15.24,2025-12-10 16:57:17
893,Aurora,98,Shen,top,40,16,40.0,own_data,15.24,2025-12-10 16:57:17
897,KSante,901,Smolder,top,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
901,Smolder,235,Senna,adc,40,20,50.0,own_data,15.24,2025-12-10 16:57:17
901,Smolder,897,KSante,top,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
902,Milio,57,Maokai,support,40,22,55.0,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,75,Nasus,top,40,25,62.5,own_data,15.24,2025-12-10 16:57:17
910,Hwei,99,Lux,mid,40,18,45.0,own_data,15.24,2025-12-10 16:57:17
3,Galio,45,Veigar,mid,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
3,Galio,126,Jayce,mid,39,27,69.23,own_data,15.24,2025-12-10 16:57:17
6,Urgot,8,Vladimir,top,39,21,53.85,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,12,Alistar,support,39,20,51.28,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,69,Cassiopeia,mid,39,17,43.59,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,6,Urgot,top,39,18,46.15,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,10,Kayle,top,39,20,51.28,own_data,15.24,2025-12-10 16:57:17
